lemma_id,lemma,pos,form,form_frequency,morphology
3043,a.m,VERB,a.m,4.35,VerbForm=Inf
3044,ambassador,PROPN,ambassador,4.35,Number=Sing
3045,ann,PROPN,ann,4.35,Number=Sing
3046,app,NOUN,apps,4.35,Number=Plur
3047,award,VERB,awarded,4.35,Aspect=Perf|Tense=Past|VerbForm=Part
3047,award,VERB,awarding,3.4,Aspect=Prog|Tense=Pres|VerbForm=Part
3048,banking,NOUN,banking,4.35,Number=Sing
3049,breast,NOUN,breast,4.35,Number=Sing
3049,breast,NOUN,breasts,3.94,Number=Plur
3050,carter,PROPN,carter,4.35,Number=Sing
3051,chelsea,PROPN,chelsea,4.35,Number=Sing
3052,chemistry,NOUN,chemistry,4.35,Number=Sing
3053,conclude,VERB,concluded,4.35,Tense=Past|VerbForm=Fin
3053,conclude,VERB,conclude,3.9,VerbForm=Inf
3053,conclude,VERB,concludes,3.76,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3053,conclude,VERB,concluding,3.54,Aspect=Prog|Tense=Pres|VerbForm=Part
3054,consumption,NOUN,consumption,4.35,Number=Sing
3055,corruption,NOUN,corruption,4.35,Number=Sing
3056,cotton,NOUN,cotton,4.35,Number=Sing
3057,detroit,PROPN,detroit,4.35,Number=Sing
3058,discount,NOUN,discount,4.35,Number=Sing
3058,discount,NOUN,discounts,3.79,Number=Plur
3059,dozen,NOUN,dozen,4.35,Number=Sing
3059,dozen,NOUN,dozens,4.13,Number=Plur
3060,epic,ADJ,epic,4.35,Degree=Pos
3061,exception,NOUN,exception,4.35,Number=Sing
3061,exception,NOUN,exceptions,3.97,Number=Plur
3062,exit,NOUN,exit,4.35,Number=Sing
3063,expand,VERB,expand,4.35,VerbForm=Inf
3063,expand,VERB,expanded,4.28,Tense=Past|VerbForm=Fin
3063,expand,VERB,expanding,4.17,Aspect=Prog|Tense=Pres|VerbForm=Part
3063,expand,VERB,expands,3.58,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3064,fancy,ADJ,fancy,4.35,Degree=Pos
3065,gorgeous,ADJ,gorgeous,4.35,Degree=Pos
3066,grateful,ADJ,grateful,4.35,Degree=Pos
3067,impression,NOUN,impression,4.35,Number=Sing
3067,impression,NOUN,impressions,3.71,Number=Plur
3068,indicate,VERB,indicate,4.35,VerbForm=Inf
3068,indicate,VERB,indicated,4.34,Tense=Past|VerbForm=Fin
3068,indicate,VERB,indicates,4.24,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3068,indicate,VERB,indicating,4.09,Aspect=Prog|Tense=Pres|VerbForm=Part
3069,input,VERB,input,4.35,VerbForm=Inf
3070,johnny,PROPN,johnny,4.35,Number=Sing
3071,josh,PROPN,josh,4.35,Number=Sing
3072,knock,VERB,knock,4.35,VerbForm=Inf
3072,knock,VERB,knocked,4.24,Tense=Past|VerbForm=Fin
3072,knock,VERB,knocking,3.88,Aspect=Prog|Tense=Pres|VerbForm=Part
3072,knock,VERB,knocks,3.6,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3073,leather,NOUN,leather,4.35,Number=Sing
3074,lip,NOUN,lips,4.35,Number=Plur
3074,lip,NOUN,lip,4.13,Number=Sing
3075,luxury,NOUN,luxury,4.35,Number=Sing
3076,lyric,NOUN,lyrics,4.35,Number=Plur
3076,lyric,NOUN,lyric,3.63,Number=Sing
3077,manufacturer,NOUN,manufacturers,4.35,Number=Plur
3077,manufacturer,NOUN,manufacturer,4.21,Number=Sing
3078,oct,PROPN,oct,4.35,Number=Sing
3079,ought,AUX,ought,4.35,VerbType=Mod
3080,outcome,VERB,outcome,4.35,VerbForm=Inf
3081,poll,PROPN,poll,4.35,Number=Sing
3082,preferred,ADJ,preferred,4.35,Degree=Pos
3083,rank,VERB,ranked,4.35,Tense=Past|VerbForm=Fin
3083,rank,VERB,ranks,4.23,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3083,rank,VERB,ranking,4.19,Aspect=Prog|Tense=Pres|VerbForm=Part
3084,removal,NOUN,removal,4.35,Number=Sing
3085,rep,PROPN,rep,4.35,Number=Sing
3086,reporter,NOUN,reporter,4.35,Number=Sing
3086,reporter,NOUN,reporters,4.01,Number=Plur
3087,rio,PROPN,rio,4.35,Number=Sing
3088,rob,PROPN,rob,4.35,Number=Sing
3089,scream,VERB,screaming,4.35,Aspect=Prog|Tense=Pres|VerbForm=Part
3089,scream,VERB,scream,4.14,VerbForm=Inf
3089,scream,VERB,screams,3.84,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3089,scream,VERB,screamed,3.72,Tense=Past|VerbForm=Fin
3090,sept,PROPN,sept,4.35,Number=Sing
3091,sequence,NOUN,sequence,4.35,Number=Sing
3091,sequence,NOUN,sequences,3.85,Number=Plur
3092,singapore,PROPN,singapore,4.35,Number=Sing
3093,stretch,VERB,stretch,4.35,VerbForm=Inf
3093,stretch,VERB,stretched,3.88,Aspect=Perf|Tense=Past|VerbForm=Part
3093,stretch,VERB,stretching,3.85,Aspect=Prog|Tense=Pres|VerbForm=Part
3094,tennis,NOUN,tennis,4.35,Number=Sing
3095,terrorist,NOUN,terrorist,4.35,Number=Sing
3095,terrorist,NOUN,terrorists,4.2,Number=Plur
3096,theater,NOUN,theater,4.35,Number=Sing
3096,theater,NOUN,theaters,3.87,Number=Plur
3097,twelve,NUM,twelve,4.35,NumType=Card
3098,virgin,PROPN,virgin,4.35,Number=Sing
3099,wish,NOUN,wishes,4.35,Number=Plur
3100,wolf,PROPN,wolf,4.35,Number=Sing
3101,absence,NOUN,absence,4.34,Number=Sing
3102,agricultural,ADJ,agricultural,4.34,Degree=Pos
3103,asshole,PROPN,asshole,4.34,Number=Sing
3104,athlete,NOUN,athletes,4.34,Number=Plur
3104,athlete,NOUN,athlete,4.11,Number=Sing
3105,blue,NOUN,blues,4.34,Number=Plur
3106,box,NOUN,boxes,4.34,Number=Plur
3107,bruce,NOUN,bruce,4.34,Number=Sing
3108,bull,NOUN,bull,4.34,Number=Sing
3108,bull,NOUN,bulls,3.97,Number=Plur
3109,commonwealth,NOUN,commonwealth,4.34,Number=Sing
3110,contribution,NOUN,contribution,4.34,Number=Sing
3110,contribution,NOUN,contributions,4.34,Number=Plur
3111,delicious,PROPN,delicious,4.34,Number=Sing
3112,ease,NOUN,ease,4.34,Number=Sing
3113,fame,PROPN,fame,4.34,Number=Sing
3114,flood,NOUN,flood,4.34,Number=Sing
3114,flood,NOUN,floods,3.78,Number=Plur
3115,generate,VERB,generated,4.34,Aspect=Perf|Tense=Past|VerbForm=Part
3115,generate,VERB,generate,4.22,VerbForm=Inf
3115,generate,VERB,generating,3.99,Aspect=Prog|Tense=Pres|VerbForm=Part
3115,generate,VERB,generates,3.67,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3116,genetic,ADJ,genetic,4.34,Degree=Pos
3117,impress,VERB,impressed,4.34,Tense=Past|VerbForm=Fin
3117,impress,VERB,impress,3.93,VerbForm=Inf
3118,instant,NOUN,instant,4.34,Number=Sing
3119,investor,NOUN,investors,4.34,Number=Plur
3119,investor,NOUN,investor,3.96,Number=Sing
3120,kate,VERB,kate,4.34,VerbForm=Inf
3121,kill,NOUN,kills,4.34,Number=Plur
3122,liberty,NOUN,liberty,4.34,Number=Sing
3122,liberty,NOUN,liberties,3.69,Number=Plur
3123,maria,PROPN,maria,4.34,Number=Sing
3124,minister,NOUN,ministers,4.34,Number=Plur
3125,monitor,VERB,monitoring,4.34,Aspect=Prog|Tense=Pres|VerbForm=Part
3125,monitor,VERB,monitored,3.75,Aspect=Perf|Tense=Past|VerbForm=Part
3126,photograph,NOUN,photographs,4.34,Number=Plur
3126,photograph,NOUN,photograph,4.23,Number=Sing
3127,progressive,ADJ,progressive,4.34,Degree=Pos
3128,punishment,NOUN,punishment,4.34,Number=Sing
3128,punishment,NOUN,punishments,3.38,Number=Plur
3129,rally,NOUN,rally,4.34,Number=Sing
3129,rally,NOUN,rallies,3.64,Number=Plur
3130,rapidly,ADV,rapidly,4.34,
3131,representation,NOUN,representation,4.34,Number=Sing
3131,representation,NOUN,representations,3.67,Number=Plur
3132,sum,NOUN,sum,4.34,Number=Sing
3132,sum,NOUN,sums,3.9,Number=Plur
3133,swing,NOUN,swing,4.34,Number=Sing
3133,swing,NOUN,swings,3.66,Number=Plur
3134,tail,NOUN,tail,4.34,Number=Sing
3134,tail,NOUN,tails,3.68,Number=Plur
3135,twin,ADJ,twin,4.34,Degree=Pos
3136,upcoming,ADJ,upcoming,4.34,Degree=Pos
3137,veteran,NOUN,veterans,4.34,Number=Plur
3137,veteran,NOUN,veteran,4.21,Number=Sing
3138,alert,VERB,alert,4.33,VerbForm=Inf
3138,alert,VERB,alerted,3.32,Tense=Past|VerbForm=Fin
3139,arena,NOUN,arena,4.33,Number=Sing
3140,aug,PROPN,aug,4.33,Number=Sing
3141,billy,ADV,billy,4.33,
3142,boom,NOUN,boom,4.33,Number=Sing
3143,boot,NOUN,boots,4.33,Number=Plur
3143,boot,NOUN,boot,4.19,Number=Sing
3144,brave,ADJ,brave,4.33,Degree=Pos
3145,column,NOUN,column,4.33,Number=Sing
3145,column,NOUN,columns,3.97,Number=Plur
3146,compensation,NOUN,compensation,4.33,Number=Sing
3147,composition,NOUN,composition,4.33,Number=Sing
3147,composition,NOUN,compositions,3.64,Number=Plur
3148,conservation,NOUN,conservation,4.33,Number=Sing
3149,constitutional,ADJ,constitutional,4.33,Degree=Pos
3150,d.c,PROPN,d.c,4.33,Number=Sing
3151,density,NOUN,density,4.33,Number=Sing
3152,di,X,di,4.33,Foreign=Yes
3153,difficulty,NOUN,difficulty,4.33,Number=Sing
3153,difficulty,NOUN,difficulties,4.21,Number=Plur
3154,elementary,PROPN,elementary,4.33,Number=Sing
3155,ethnic,ADJ,ethnic,4.33,Degree=Pos
3156,expense,NOUN,expenses,4.33,Number=Plur
3156,expense,NOUN,expense,4.23,Number=Sing
3157,fleet,NOUN,fleet,4.33,Number=Sing
3157,fleet,NOUN,fleets,3.31,Number=Plur
3158,foster,PROPN,foster,4.33,Number=Sing
3159,fuckin,PROPN,fuckin,4.33,Number=Sing
3160,fundamental,ADJ,fundamental,4.33,Degree=Pos
3161,gen,PROPN,gen,4.33,Number=Sing
3162,genius,NOUN,genius,4.33,Number=Sing
3163,greatly,ADV,greatly,4.33,
3164,guidance,NOUN,guidance,4.33,Number=Sing
3165,infection,NOUN,infection,4.33,Number=Sing
3165,infection,NOUN,infections,3.97,Number=Plur
3166,instagram,PROPN,instagram,4.33,Number=Sing
3167,intention,NOUN,intention,4.33,Number=Sing
3167,intention,NOUN,intentions,4.11,Number=Plur
3168,iowa,PROPN,iowa,4.33,Number=Sing
3169,joke,NOUN,jokes,4.33,Number=Plur
3170,knee,NOUN,knee,4.33,Number=Sing
3170,knee,NOUN,knees,4.18,Number=Plur
3171,mechanical,PROPN,mechanical,4.33,Number=Sing
3172,nigeria,X,nigeria,4.33,Foreign=Yes
3173,park,NOUN,parks,4.33,Number=Plur
3174,participation,NOUN,participation,4.33,Number=Sing
3175,periods,PROPN,periods,4.33,Number=Sing
3176,precious,ADJ,precious,4.33,Degree=Pos
3177,pregnancy,NOUN,pregnancy,4.33,Number=Sing
3177,pregnancy,NOUN,pregnancies,3.31,Number=Plur
3178,premium,PROPN,premium,4.33,Number=Sing
3179,pretend,VERB,pretend,4.33,VerbForm=Inf
3179,pretend,VERB,pretending,4.06,Aspect=Prog|Tense=Pres|VerbForm=Part
3179,pretend,VERB,pretended,3.57,Tense=Past|VerbForm=Fin
3180,priest,PROPN,priest,4.33,Number=Sing
3181,prominent,PROPN,prominent,4.33,Number=Sing
3182,radical,ADJ,radical,4.33,Degree=Pos
3183,request,VERB,requested,4.33,Tense=Past|VerbForm=Fin
3183,request,VERB,requesting,3.8,Aspect=Prog|Tense=Pres|VerbForm=Part
3184,residential,ADJ,residential,4.33,Degree=Pos
3185,reward,NOUN,reward,4.33,Number=Sing
3185,reward,NOUN,rewards,4.1,Number=Plur
3186,robin,PROPN,robin,4.33,Number=Sing
3187,russell,PROPN,russell,4.33,Number=Sing
3188,satellite,NOUN,satellite,4.33,Number=Sing
3188,satellite,NOUN,satellites,3.77,Number=Plur
3189,shake,VERB,shake,4.33,VerbForm=Inf
3189,shake,VERB,shaking,4.08,Aspect=Prog|Tense=Pres|VerbForm=Part
3189,shake,VERB,shook,4.05,Tense=Past|VerbForm=Fin
3190,shore,NOUN,shore,4.33,Number=Sing
3190,shore,NOUN,shores,3.77,Number=Plur
3191,spot,NOUN,spots,4.33,Number=Plur
3192,stat,NOUN,stats,4.33,Number=Plur
3193,struggle,VERB,struggling,4.33,Aspect=Prog|Tense=Pres|VerbForm=Part
3193,struggle,VERB,struggled,4.01,Tense=Past|VerbForm=Fin
3194,substantial,ADJ,substantial,4.33,Degree=Pos
3195,teen,NOUN,teen,4.33,Number=Sing
3195,teen,NOUN,teens,4.16,Number=Plur
3196,transmission,NOUN,transmission,4.33,Number=Sing
3196,transmission,NOUN,transmissions,3.35,Number=Plur
3197,trap,NOUN,trap,4.33,Number=Sing
3197,trap,NOUN,traps,3.76,Number=Plur
3198,uniform,NOUN,uniform,4.33,Number=Sing
3198,uniform,NOUN,uniforms,3.88,Number=Plur
3199,wildlife,NOUN,wildlife,4.33,Number=Sing
3200,wooden,ADJ,wooden,4.33,Degree=Pos
3201,aggressive,ADJ,aggressive,4.32,Degree=Pos
3202,anne,PROPN,anne,4.32,Number=Sing
3203,apparent,ADJ,apparent,4.32,Degree=Pos
3204,bang,PROPN,bang,4.32,Number=Sing
3205,blast,NOUN,blast,4.32,Number=Sing
3205,blast,NOUN,blasts,3.49,Number=Plur
3206,communist,PROPN,communist,4.32,Number=Sing
3207,complaint,PROPN,complaint,4.32,Number=Sing
3208,courage,NOUN,courage,4.32,Number=Sing
3209,cure,VERB,cure,4.32,VerbForm=Inf
3209,cure,VERB,cured,3.74,Aspect=Perf|Tense=Past|VerbForm=Part
3210,del,PROPN,del,4.32,Number=Sing
3211,desperate,ADJ,desperate,4.32,Degree=Pos
3212,diversity,NOUN,diversity,4.32,Number=Sing
3213,eve,PROPN,eve,4.32,Number=Sing
3214,faculty,NOUN,faculty,4.32,Number=Sing
3214,faculty,NOUN,faculties,3.36,Number=Plur
3215,feedback,NOUN,feedback,4.32,Number=Sing
3216,fighter,NOUN,fighter,4.32,Number=Sing
3216,fighter,NOUN,fighters,4.21,Number=Plur
3217,frozen,ADJ,frozen,4.32,Degree=Pos
3218,hiding,NOUN,hiding,4.32,Number=Sing
3219,humanity,NOUN,humanity,4.32,Number=Sing
3219,humanity,NOUN,humanities,3.62,Number=Plur
3220,ian,PROPN,ian,4.32,Number=Sing
3221,il,PROPN,il,4.32,Number=Sing
3222,innovation,NOUN,innovation,4.32,Number=Sing
3222,innovation,NOUN,innovations,3.73,Number=Plur
3223,instrument,NOUN,instruments,4.32,Number=Plur
3223,instrument,NOUN,instrument,4.26,Number=Sing
3224,invest,VERB,invest,4.32,VerbForm=Inf
3224,invest,VERB,invested,4.19,Aspect=Perf|Tense=Past|VerbForm=Part
3224,invest,VERB,investing,4.11,Aspect=Prog|Tense=Pres|VerbForm=Part
3225,jacket,NOUN,jacket,4.32,Number=Sing
3225,jacket,NOUN,jackets,3.81,Number=Plur
3226,justin,PROPN,justin,4.32,Number=Sing
3227,legislative,PROPN,legislative,4.32,Number=Sing
3228,manual,NOUN,manual,4.32,Number=Sing
3228,manual,NOUN,manuals,3.38,Number=Plur
3229,murder,VERB,murdered,4.32,Aspect=Perf|Tense=Past|VerbForm=Part
3229,murder,VERB,murdering,3.72,Aspect=Prog|Tense=Pres|VerbForm=Part
3230,nursing,NOUN,nursing,4.32,Number=Sing
3231,occupy,VERB,occupied,4.32,Tense=Past|VerbForm=Fin
3231,occupy,VERB,occupying,3.63,Aspect=Prog|Tense=Pres|VerbForm=Part
3232,ongoing,ADJ,ongoing,4.32,Degree=Pos
3233,operator,NOUN,operator,4.32,Number=Sing
3233,operator,NOUN,operators,4.19,Number=Plur
3234,painful,ADJ,painful,4.32,Degree=Pos
3235,preparation,NOUN,preparation,4.32,Number=Sing
3235,preparation,NOUN,preparations,3.87,Number=Plur
3236,punch,VERB,punch,4.32,VerbForm=Inf
3236,punch,VERB,punched,3.83,Tense=Past|VerbForm=Fin
3236,punch,VERB,punching,3.67,Aspect=Prog|Tense=Pres|VerbForm=Part
3237,purple,NOUN,purple,4.32,Number=Sing
3238,railroad,NOUN,railroad,4.32,Number=Sing
3238,railroad,NOUN,railroads,3.47,Number=Plur
3239,registration,NOUN,registration,4.32,Number=Sing
3240,rick,PROPN,rick,4.32,Number=Sing
3241,romance,NOUN,romance,4.32,Number=Sing
3242,submit,VERB,submitted,4.32,Tense=Past|VerbForm=Fin
3242,submit,VERB,submit,4.28,VerbForm=Inf
3242,submit,VERB,submitting,3.56,Aspect=Prog|Tense=Pres|VerbForm=Part
3243,sufficient,ADJ,sufficient,4.32,Degree=Pos
3244,suspend,VERB,suspended,4.32,Tense=Past|VerbForm=Fin
3244,suspend,VERB,suspend,3.68,VerbForm=Inf
3245,tissue,NOUN,tissue,4.32,Number=Sing
3245,tissue,NOUN,tissues,3.83,Number=Plur
3246,trailer,NOUN,trailer,4.32,Number=Sing
3246,trailer,NOUN,trailers,3.65,Number=Plur
3247,ukraine,VERB,ukraine,4.32,VerbForm=Inf
3248,underground,ADJ,underground,4.32,Degree=Pos
3249,versus,ADV,versus,4.32,
3250,virtual,ADJ,virtual,4.32,Degree=Pos
3251,walk,NOUN,walks,4.32,Number=Plur
3252,wound,VERB,wounded,4.32,Aspect=Perf|Tense=Past|VerbForm=Part
3252,wound,VERB,wound,4.24,VerbForm=Inf
3253,ali,PROPN,ali,4.31,Number=Sing
3254,amongst,ADP,amongst,4.31,
3255,announcement,NOUN,announcement,4.31,Number=Sing
3255,announcement,NOUN,announcements,3.7,Number=Plur
3256,arrange,VERB,arranged,4.31,Aspect=Perf|Tense=Past|VerbForm=Part
3256,arrange,VERB,arranging,3.55,Aspect=Prog|Tense=Pres|VerbForm=Part
3257,arsenal,PROPN,arsenal,4.31,Number=Sing
3258,attract,VERB,attracted,4.31,Aspect=Perf|Tense=Past|VerbForm=Part
3258,attract,VERB,attract,4.2,VerbForm=Inf
3258,attract,VERB,attracting,3.69,Aspect=Prog|Tense=Pres|VerbForm=Part
3258,attract,VERB,attracts,3.63,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3259,biological,PROPN,biological,4.31,Number=Sing
3260,bite,VERB,bite,4.31,VerbForm=Inf
3260,bite,VERB,biting,3.77,Aspect=Prog|Tense=Pres|VerbForm=Part
3260,bite,VERB,bitten,3.49,Aspect=Perf|Tense=Past|VerbForm=Part
3261,block,VERB,blocked,4.31,Tense=Past|VerbForm=Fin
3261,block,VERB,blocking,4.12,Aspect=Prog|Tense=Pres|VerbForm=Part
3262,board,NOUN,boards,4.31,Number=Plur
3263,check,NOUN,checks,4.31,Number=Plur
3264,chip,NOUN,chip,4.31,Number=Sing
3264,chip,NOUN,chips,4.21,Number=Plur
3265,dare,VERB,dare,4.31,VerbForm=Inf
3265,dare,VERB,daring,3.7,Aspect=Prog|Tense=Pres|VerbForm=Part
3265,dare,VERB,dared,3.52,Tense=Past|VerbForm=Fin
3266,database,NOUN,database,4.31,Number=Sing
3266,database,NOUN,databases,3.62,Number=Plur
3267,discrimination,NOUN,discrimination,4.31,Number=Sing
3268,disorder,NOUN,disorder,4.31,Number=Sing
3268,disorder,NOUN,disorders,4.14,Number=Plur
3269,distribute,VERB,distributed,4.31,Aspect=Perf|Tense=Past|VerbForm=Part
3269,distribute,VERB,distribute,3.79,VerbForm=Inf
3269,distribute,VERB,distributing,3.58,Aspect=Prog|Tense=Pres|VerbForm=Part
3270,district,NOUN,districts,4.31,Number=Plur
3271,documentary,NOUN,documentary,4.31,Number=Sing
3271,documentary,NOUN,documentaries,3.48,Number=Plur
3272,domain,NOUN,domain,4.31,Number=Sing
3272,domain,NOUN,domains,3.72,Number=Plur
3273,dynamic,ADJ,dynamic,4.31,Degree=Pos
3274,edit,VERB,edited,4.31,Tense=Past|VerbForm=Fin
3274,edit,VERB,editing,4.27,Aspect=Prog|Tense=Pres|VerbForm=Part
3275,engagement,NOUN,engagement,4.31,Number=Sing
3275,engagement,NOUN,engagements,3.48,Number=Plur
3276,explore,NOUN,explore,4.31,Number=Sing
3276,explore,NOUN,explores,3.64,Number=Plur
3277,favour,PROPN,favour,4.31,Number=Sing
3278,footage,NOUN,footage,4.31,Number=Sing
3279,grave,NOUN,grave,4.31,Number=Sing
3280,hamilton,PROPN,hamilton,4.31,Number=Sing
3281,implementation,NOUN,implementation,4.31,Number=Sing
3282,indiana,PROPN,indiana,4.31,Number=Sing
3283,investigate,VERB,investigate,4.31,VerbForm=Inf
3283,investigate,VERB,investigated,4.14,Aspect=Perf|Tense=Past|VerbForm=Part
3283,investigate,VERB,investigating,4.08,Aspect=Prog|Tense=Pres|VerbForm=Part
3284,jazz,NOUN,jazz,4.31,Number=Sing
3285,jon,PROPN,jon,4.31,Number=Sing
3286,jonathan,PROPN,jonathan,4.31,Number=Sing
3287,laboratory,NOUN,laboratory,4.31,Number=Sing
3287,laboratory,NOUN,laboratories,3.72,Number=Plur
3288,lawrence,PROPN,lawrence,4.31,Number=Sing
3289,lincoln,PROPN,lincoln,4.31,Number=Sing
3290,literary,ADJ,literary,4.31,Degree=Pos
3291,mask,PROPN,mask,4.31,Number=Sing
3292,massachusetts,PROPN,massachusetts,4.31,Number=Sing
3293,midnight,NOUN,midnight,4.31,Number=Sing
3294,minnesota,PROPN,minnesota,4.31,Number=Sing
3295,mouse,PROPN,mouse,4.31,Number=Sing
3296,oscar,PROPN,oscar,4.31,Number=Sing
3297,piano,NOUN,piano,4.31,Number=Sing
3298,praise,NOUN,praise,4.31,Number=Sing
3299,presentation,NOUN,presentation,4.31,Number=Sing
3299,presentation,NOUN,presentations,3.61,Number=Plur
3300,psychology,NOUN,psychology,4.31,Number=Sing
3301,restriction,NOUN,restrictions,4.31,Number=Plur
3301,restriction,NOUN,restriction,3.76,Number=Sing
3302,rocket,NOUN,rocket,4.31,Number=Sing
3302,rocket,NOUN,rockets,3.99,Number=Plur
3303,ruin,NOUN,ruin,4.31,Number=Sing
3304,saudi,PROPN,saudi,4.31,Number=Sing
3305,sean,NOUN,sean,4.31,Number=Sing
3306,sec,PROPN,sec,4.31,Number=Sing
3307,secret,NOUN,secrets,4.31,Number=Plur
3308,slave,NOUN,slave,4.31,Number=Sing
3308,slave,NOUN,slaves,4.19,Number=Plur
3309,stability,NOUN,stability,4.31,Number=Sing
3310,steady,ADJ,steady,4.31,Degree=Pos
3311,symbol,NOUN,symbol,4.31,Number=Sing
3311,symbol,NOUN,symbols,4.05,Number=Plur
3312,terminal,NOUN,terminal,4.31,Number=Sing
3312,terminal,NOUN,terminals,3.61,Number=Plur
3313,toilet,NOUN,toilet,4.31,Number=Sing
3313,toilet,NOUN,toilets,3.67,Number=Plur
3314,treaty,NOUN,treaty,4.31,Number=Sing
3314,treaty,NOUN,treaties,3.71,Number=Plur
3315,triple,ADJ,triple,4.31,Degree=Pos
3316,unlikely,ADJ,unlikely,4.31,Degree=Pos
3317,vietnam,PROPN,vietnam,4.31,Number=Sing
3318,view,VERB,viewed,4.31,Tense=Past|VerbForm=Fin
3318,view,VERB,viewing,4.08,Aspect=Prog|Tense=Pres|VerbForm=Part
3319,6th,ADJ,6th,4.3,Degree=Pos
3320,affair,PROPN,affair,4.3,Number=Sing
3321,agenda,NOUN,agenda,4.3,Number=Sing
3322,bat,NOUN,bat,4.3,Number=Sing
3322,bat,NOUN,bats,3.82,Number=Plur
3323,bow,VERB,bow,4.3,VerbForm=Inf
3323,bow,VERB,bows,3.5,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3323,bow,VERB,bowed,3.33,Tense=Past|VerbForm=Fin
3324,calendar,NOUN,calendar,4.3,Number=Sing
3324,calendar,NOUN,calendars,3.3,Number=Plur
3325,cape,NOUN,cape,4.3,Number=Sing
3326,collective,ADJ,collective,4.3,Degree=Pos
3327,cooperation,NOUN,cooperation,4.3,Number=Sing
3328,craft,VERB,craft,4.3,VerbForm=Inf
3328,craft,VERB,crafted,3.65,Aspect=Perf|Tense=Past|VerbForm=Part
3328,craft,VERB,crafting,3.51,Aspect=Prog|Tense=Pres|VerbForm=Part
3329,darkness,NOUN,darkness,4.3,Number=Sing
3330,devil,NOUN,devil,4.3,Number=Sing
3330,devil,NOUN,devils,3.79,Number=Plur
3331,edit,NOUN,edit,4.3,Number=Sing
3331,edit,NOUN,edits,3.44,Number=Plur
3332,enable,VERB,enable,4.3,VerbForm=Inf
3332,enable,VERB,enabled,4.11,Tense=Past|VerbForm=Fin
3332,enable,VERB,enables,3.94,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3332,enable,VERB,enabling,3.92,Aspect=Prog|Tense=Pres|VerbForm=Part
3333,equity,NOUN,equity,4.3,Number=Sing
3334,fortune,NOUN,fortune,4.3,Number=Sing
3334,fortune,NOUN,fortunes,3.62,Number=Plur
3335,gate,NOUN,gates,4.3,Number=Plur
3336,goodbye,NOUN,goodbye,4.3,Number=Sing
3337,graham,PROPN,graham,4.3,Number=Sing
3338,hardware,NOUN,hardware,4.3,Number=Sing
3339,hillary,PROPN,hillary,4.3,Number=Sing
3340,hurt,NOUN,hurts,4.3,Number=Plur
3341,intellectual,ADJ,intellectual,4.3,Degree=Pos
3342,involvement,NOUN,involvement,4.3,Number=Sing
3343,kentucky,PROPN,kentucky,4.3,Number=Sing
3344,madrid,PROPN,madrid,4.3,Number=Sing
3345,mi,PROPN,mi,4.3,Number=Sing
3346,nut,NOUN,nuts,4.3,Number=Plur
3347,oregon,PROPN,oregon,4.3,Number=Sing
3348,partly,ADV,partly,4.3,
3349,petition,NOUN,petition,4.3,Number=Sing
3349,petition,NOUN,petitions,3.43,Number=Plur
3350,phrase,NOUN,phrase,4.3,Number=Sing
3350,phrase,NOUN,phrases,3.89,Number=Plur
3351,physically,ADV,physically,4.3,
3352,racial,ADJ,racial,4.3,Degree=Pos
3353,rat,VERB,rated,4.3,Aspect=Perf|Tense=Past|VerbForm=Part
3353,rat,VERB,rat,4.17,VerbForm=Inf
3354,regime,NOUN,regime,4.3,Number=Sing
3354,regime,NOUN,regimes,3.53,Number=Plur
3355,round,NOUN,rounds,4.3,Number=Plur
3356,rule,VERB,ruled,4.3,Tense=Past|VerbForm=Fin
3356,rule,VERB,ruling,4.29,Aspect=Prog|Tense=Pres|VerbForm=Part
3357,sa,PROPN,sa,4.3,Number=Sing
3358,sauce,VERB,sauce,4.3,VerbForm=Inf
3359,seal,NOUN,seal,4.3,Number=Sing
3359,seal,NOUN,seals,3.85,Number=Plur
3360,separate,VERB,separated,4.3,Aspect=Perf|Tense=Past|VerbForm=Part
3360,separate,VERB,separating,3.69,Aspect=Prog|Tense=Pres|VerbForm=Part
3361,shield,PROPN,shield,4.3,Number=Sing
3362,similarly,ADV,similarly,4.3,
3363,slide,NOUN,slide,4.3,Number=Sing
3364,stem,NOUN,stem,4.3,Number=Sing
3365,summit,NOUN,summit,4.3,Number=Sing
3366,talente,VERB,talented,4.3,Tense=Past|VerbForm=Fin
3367,throat,NOUN,throat,4.3,Number=Sing
3367,throat,NOUN,throats,3.37,Number=Plur
3368,tiger,NOUN,tiger,4.3,Number=Sing
3368,tiger,NOUN,tigers,4.15,Number=Plur
3369,touch,VERB,touched,4.3,Tense=Past|VerbForm=Fin
3369,touch,VERB,touching,4.22,Aspect=Prog|Tense=Pres|VerbForm=Part
3370,toy,NOUN,toy,4.3,Number=Sing
3370,toy,NOUN,toys,4.25,Number=Plur
